name,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,id,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fouls,goals_conceded,goals_scored,ict_index,influence,key_passes,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Andre_Gray_395,2,13,2,0,0,31,0,1,10,33.2,2,587,395,0,0,0,0,0,12.3,42.8,3,0,0,45,1,0,9,0,0,0,0,1,0,0,34931,0,0,0,1,4,47,7,1376,1967,591,59,1,0,0
Troy_Deeney_396,0,30,0,0,0,5,0,0,20,26.9,0,588,396,0,0,0,2,0,9.6,10,2,0,0,90,0,0,14,0,0,0,0,1,0,0,357351,2,0,1,1,2,59,2,56603,72241,15638,59,0,0,0
Troy_Deeney_396,0,35,0,0,1,33,0,1,20,29.6,0,589,396,0,0,0,1,1,9.8,45.8,2,0,0,90,1,0,9,0,0,0,0,2,0,0,357351,1,2,1,1,4,23,7,56603,72241,15638,59,1,0,0
Stefano_Okaka_397,0,0,0,0,0,0,0,0,0,0,0,590,397,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3422,0,0,0,1,2,0,0,-18,4,22,50,0,0,0
Stefano_Okaka_397,0,0,0,0,0,0,0,0,0,0,0,591,397,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3422,0,0,0,1,4,0,0,-18,4,22,50,1,0,0
Jerome_Sinclair_398,0,0,0,0,0,0,0,0,0,0,0,592,398,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,25503,0,0,0,1,2,0,0,-77,1787,1864,44,0,0,0
Jerome_Sinclair_398,0,0,0,0,0,0,0,0,0,0,0,593,398,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,25503,0,0,0,1,4,0,0,-77,1787,1864,44,1,0,0
Adrián_San Miguel del Castillo_399,0,0,0,0,0,0,0,0,0,0,0,594,399,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,19001,0,0,0,2,0,0,0,-140,63,203,43,1,0,0
Lukasz_Fabianski_400,0,27,0,0,0,22,0,0,13,0,0,595,400,0,0,0,2,0,5.6,55.6,0,0,0,90,0,0,8,0,0,0,0,8,0,7,1009267,0,0,0,2,0,0,3,-79268,3191,82459,48,1,0,0
Winston_Reid_401,0,0,0,0,0,0,0,0,0,0,0,596,401,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1023,0,0,0,2,0,0,0,-1,20,21,44,1,0,0
Aaron_Cresswell_402,0,48,0,0,0,18,0,3,40,5.4,0,597,402,0,0,0,2,0,2.7,21.2,0,0,0,90,1,0,8,0,0,0,0,11,0,0,36662,1,3,0,2,0,0,1,-2290,450,2740,50,1,0,0
Angelo_Ogbonna_403,0,44,0,0,0,15,0,13,35,0.3,0,598,403,0,0,0,2,0,3.8,35.2,0,0,0,90,0,0,8,0,0,0,0,3,0,0,60642,0,0,0,2,0,2,1,4949,10634,5685,42,1,0,0
Sam_Byram_404,0,0,0,0,0,0,0,0,0,0,0,599,404,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1231,0,0,0,2,0,0,0,-3,0,3,45,1,0,0
Pablo_Zabaleta_405,0,42,0,0,0,8,0,5,29,1.8,0,600,405,0,0,0,2,0,1.6,13.4,0,0,0,90,0,0,8,0,0,0,0,6,0,0,114514,1,0,1,2,0,1,1,-3135,654,3789,43,1,0,0
Declan_Rice_406,0,39,0,0,0,13,0,4,38,1.9,3,601,406,0,0,2,2,0,1.3,11,0,0,0,90,0,0,8,0,0,0,0,6,0,0,352357,1,0,0,2,0,0,0,-45846,15469,61315,47,1,0,1
Reece_Oxford_407,0,0,0,0,0,0,0,0,0,0,0,602,407,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5098,0,0,0,2,0,0,0,-16,6,22,42,1,0,0
Ryan_Fredericks_408,0,0,0,0,0,0,0,0,0,0,0,603,408,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11826,0,0,0,2,0,0,0,-906,71,977,45,1,0,0
Issa_Diop_409,0,57,0,0,0,15,0,6,46,0.7,0,604,409,0,0,0,2,0,2.7,26.6,0,0,0,90,0,0,8,0,0,0,0,6,0,0,99176,0,0,0,2,0,0,1,-15388,1508,16896,44,1,0,0
Arthur_Masuaku_410,0,0,0,0,0,0,0,0,0,0,0,605,410,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,97972,0,0,0,2,0,0,0,-3556,422,3978,43,1,0,0
Mark_Noble_411,0,0,0,0,0,0,0,0,0,0,0,606,411,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,33976,0,0,0,2,0,0,0,-1425,2501,3926,48,1,0,0
Cheikhou_Kouyaté_412,0,10,0,0,0,2,0,1,8,0.3,0,607,412,0,0,1,0,0,0.1,1,0,0,0,10,0,0,10,0,0,0,0,2,0,0,14641,0,0,0,0,2,0,1,347,653,306,47,1,0,0
Cheikhou_Kouyaté_412,0,31,0,0,0,13,0,5,26,0.9,0,608,412,0,0,0,1,0,1.3,12.2,0,0,0,78,0,0,17,0,0,0,0,8,0,0,14641,1,0,0,0,2,0,2,347,653,306,47,0,0,0
Pedro_Obiang_413,0,20,0,0,0,8,0,4,17,0.6,0,,413,0,0,0,2,0,1,9.8,0,0,0,45,0,0,8,0,0,0,0,3,0,0,50066,0,1,0,2,0,0,1,-972,407,1379,43,1,0,0
Manuel_Lanzini_414,0,40,0,0,0,9,0,0,34,25.1,1,,414,0,0,0,2,0,3.9,7.6,2,0,0,90,0,0,8,0,0,0,0,3,0,0,13479,5,0,0,2,0,6,2,-6247,730,6977,64,1,0,0
Michail_Antonio_415,0,11,0,0,0,1,0,0,8,1.6,3,,415,0,0,1,0,0,1,6.4,0,0,0,45,0,0,8,0,0,0,0,2,0,0,80653,4,0,0,2,0,2,1,-25244,262,25506,68,1,0,0
Edimilson_Fernandes_416,0,0,0,0,0,0,0,0,0,0,0,,416,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4642,0,0,0,2,0,0,0,-20,1,21,45,1,0,0
Marko_Arnautovic_417,0,24,0,0,0,4,0,1,18,7.4,0,,417,0,0,1,2,0,2.1,4.4,0,0,0,66,1,1,8,0,0,0,0,3,0,0,415602,2,0,0,2,0,9,2,-56858,3623,60481,69,1,0,0
Andy_Carroll_418,0,0,0,0,0,0,0,0,0,0,0,,418,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5777,0,0,0,2,0,0,0,-562,29,591,54,1,0,0
Javier_Hernández Balcázar_419,0,4,0,0,0,1,0,0,2,0.1,0,,419,0,0,1,0,0,0.3,3.2,0,0,0,45,0,0,8,0,0,0,0,1,0,0,116662,1,0,0,2,0,0,1,-4925,10842,15767,61,1,0,0
Jordan_Hugill_420,0,0,0,0,0,0,0,0,0,0,0,,420,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,802,0,0,0,2,0,0,0,0,4,4,50,1,0,0
John_Ruddy_421,0,0,0,0,0,0,0,0,0,0,0,,421,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16014,0,0,0,0,2,0,0,214,657,443,42,0,0,0
John_Ruddy_421,0,0,0,0,0,0,0,0,0,0,0,,421,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,16014,0,0,0,1,2,0,0,214,657,443,42,1,0,0
Will_Norris_422,0,0,0,0,0,0,0,0,0,0,0,,422,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,151612,0,0,0,0,2,0,0,2848,5691,2843,39,0,0,0
Will_Norris_422,0,0,0,0,0,0,0,0,0,0,0,,422,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,151612,0,0,0,1,2,0,0,2848,5691,2843,39,1,0,0
Willy_Boly_423,0,62,0,0,0,12,0,4,45,1.5,1,,423,0,0,1,2,0,1.5,13.6,0,0,0,90,0,0,4,0,0,0,0,11,0,0,312015,1,0,0,0,2,0,1,32372,40898,8526,47,0,0,0
Willy_Boly_423,0,52,0,0,0,16,0,8,38,10.7,0,,423,0,0,0,1,0,4.5,30,1,0,0,90,0,0,14,0,0,0,0,3,0,0,312015,0,1,0,1,2,4,2,32372,40898,8526,47,1,0,0
Barry_Douglas_424,0,0,0,0,0,0,0,0,0,0,0,,424,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1183,0,0,0,0,2,0,0,0,3,3,50,0,0,0
Barry_Douglas_424,0,0,0,0,0,0,0,0,0,0,0,,424,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1183,0,0,0,1,2,0,0,0,3,3,50,1,0,0
Matt_Doherty_425,0,17,0,0,0,7,0,0,14,1.4,1,,425,0,0,0,1,0,2.2,4.2,0,0,0,31,0,0,4,0,0,0,0,2,0,0,1453529,0,2,1,0,2,16,1,21548,57078,35530,54,0,0,0
Matt_Doherty_425,0,44,1,0,0,18,0,3,35,13.8,0,,425,0,0,0,1,0,3.6,16.4,1,0,0,90,0,0,14,0,0,0,0,5,0,0,1453529,1,3,1,1,2,6,2,21548,57078,35530,54,1,0,0
Romain_Saïss_426,0,76,0,0,0,14,0,5,62,2.4,1,,426,0,0,2,2,0,2.6,23.8,0,0,0,90,0,0,4,0,0,0,0,5,0,0,34834,0,1,0,0,2,0,1,4328,5949,1621,42,0,0,0
Romain_Saïss_426,0,14,0,0,0,3,0,0,14,0.4,0,,426,0,0,0,0,0,0.2,1.2,0,0,0,6,0,0,14,0,0,0,0,0,0,0,34834,0,0,0,1,2,0,1,4328,5949,1621,42,1,0,0
Ryan_Bennett_427,0,0,0,0,0,0,0,0,0,0,0,,427,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,491988,0,0,0,0,2,0,0,-54242,1836,56078,41,0,0,0
Ryan_Bennett_427,0,52,0,0,0,12,0,6,42,0.8,0,,427,0,0,1,1,0,2.1,20.2,0,0,0,90,0,0,14,0,0,0,0,1,0,0,491988,0,0,0,1,2,0,2,-54242,1836,56078,41,1,0,0
Danny_Batth_428,0,0,0,0,0,0,0,0,0,0,0,,428,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,37904,0,0,0,0,2,0,0,-319,10,329,40,0,0,0
Danny_Batth_428,0,0,0,0,0,0,0,0,0,0,0,,428,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,37904,0,0,0,1,2,0,0,-319,10,329,40,1,0,0
Roderick Jefferson_Gonçalves Miranda_429,0,0,0,0,0,0,0,0,0,0,0,,429,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3005,0,0,0,0,2,0,0,-7,16,23,40,0,0,0
Roderick Jefferson_Gonçalves Miranda_429,0,0,0,0,0,0,0,0,0,0,0,,429,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3005,0,0,0,1,2,0,0,-7,16,23,40,1,0,0
Conor_Coady_430,0,57,0,0,0,5,0,3,45,0.2,0,,430,0,0,0,2,0,1.3,13.2,0,0,0,90,0,0,4,1,0,0,0,8,0,0,54550,0,0,0,0,2,0,-1,8206,9857,1651,45,0,0,0
Conor_Coady_430,0,43,0,0,0,12,0,7,34,0.3,0,,430,0,0,0,1,0,2.6,25.2,0,0,0,90,0,0,14,0,0,0,0,5,0,0,54550,0,0,0,1,2,0,2,8206,9857,1651,45,1,0,0
Rúben Gonçalo_Silva Nascimento Vinagre_431,0,0,0,0,0,0,0,0,0,0,0,,431,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5171,0,0,0,0,2,0,0,53,159,106,43,0,0,0
Rúben Gonçalo_Silva Nascimento Vinagre_431,0,19,0,0,0,5,0,3,16,1.7,0,,431,0,0,1,1,0,0.5,3.2,0,0,0,75,1,0,14,0,0,0,0,2,0,0,5171,0,0,0,1,2,0,2,53,159,106,43,1,0,0
Diogo_Jota_432,0,31,0,0,0,11,0,1,26,17.4,4,,432,0,0,1,2,0,5.1,9.6,1,0,0,90,0,1,4,0,0,0,0,3,0,0,343810,5,0,0,0,2,24,2,103477,117979,14502,61,0,0,0
Diogo_Jota_432,0,25,0,0,1,22,0,1,22,2.3,4,,432,0,0,1,1,1,5.9,39.4,0,0,0,72,0,0,14,0,0,0,0,2,0,0,343810,5,0,0,1,2,17,8,103477,117979,14502,61,1,0,0
Rúben Diogo_da Silva Neves_433,0,59,0,0,0,2,0,2,47,1.4,0,,433,0,0,2,2,0,0.7,4.4,0,0,0,90,0,0,4,0,0,0,0,2,0,0,659608,1,0,1,0,2,1,1,1304,11638,10334,49,0,0,1
Rúben Diogo_da Silva Neves_433,0,63,0,0,0,15,0,6,52,11.1,0,,433,0,0,0,1,0,3.6,16.6,1,0,0,83,0,0,14,0,0,0,0,10,0,0,659608,1,0,1,1,2,8,2,1304,11638,10334,49,1,0,0
Ivan_Cavaleiro_434,0,20,0,0,0,0,0,0,16,9.2,1,,434,0,0,1,1,0,1.5,2.2,0,0,0,58,1,1,4,0,0,0,0,1,0,0,4282,2,0,1,0,2,4,1,-44,88,132,52,0,0,0
Ivan_Cavaleiro_434,0,12,0,1,0,0,0,1,10,0.8,1,,434,0,0,0,0,0,0.6,1.2,0,0,0,17,0,0,14,0,0,0,0,1,0,0,4282,0,0,1,1,2,4,1,-44,88,132,52,1,0,0
Hélder_Costa_435,0,10,0,0,0,2,0,0,10,1.5,0,,435,0,0,0,1,0,0.4,0.6,0,0,0,18,0,0,4,0,0,0,0,1,0,0,23603,1,0,0,0,2,2,1,8,658,650,47,0,0,0
Hélder_Costa_435,0,0,0,0,0,0,0,0,0,0,0,,435,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,23603,0,0,0,1,2,0,0,8,658,650,47,1,0,0
Bright_Enobakhare_436,0,0,0,0,0,0,0,0,0,0,0,,436,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6834,0,0,0,0,2,0,0,-58,18,76,43,0,0,0
Bright_Enobakhare_436,0,0,0,0,0,0,0,0,0,0,0,,436,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6834,0,0,0,1,2,0,0,-58,18,76,43,1,0,0
Raúl_Jiménez_437,0,5,0,0,0,1,0,0,3,0.3,0,,437,0,0,1,1,0,2.5,0,0,0,0,31,0,0,4,0,0,0,0,0,0,0,2207680,1,0,0,0,2,26,1,198925,228491,29566,68,0,0,0
Raúl_Jiménez_437,2,41,2,0,3,34,0,2,37,40.3,1,,437,0,0,1,1,0,12.8,25.6,3,0,0,90,3,0,14,0,0,0,0,9,0,0,2207680,5,0,1,1,2,62,11,198925,228491,29566,68,1,0,0
Bonatini Lohner Maia_Bonatini_438,0,0,0,0,0,0,0,0,0,0,0,,438,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20940,0,0,0,0,2,0,0,-235,15,250,46,0,0,0
Bonatini Lohner Maia_Bonatini_438,0,0,0,0,0,0,0,0,0,0,0,,438,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,20940,0,0,0,1,2,0,0,-235,15,250,46,1,0,0
Jason_Steele_439,0,0,0,0,0,0,0,0,0,0,0,,439,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,73763,0,0,0,1,0,0,0,-647,183,830,40,1,0,0
Jason_Steele_439,0,0,0,0,0,0,0,0,0,0,0,,439,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,73763,0,0,0,0,3,0,0,-647,183,830,40,0,0,0
Bernardo_Fernandes da Silva Junior_440,0,64,0,0,0,15,0,4,44,23.2,1,,440,0,0,0,1,0,5.7,23.2,2,0,0,90,0,0,16,0,0,0,0,7,0,0,8138,1,2,1,1,0,11,2,660,934,274,42,1,0,0
Bernardo_Fernandes da Silva Junior_440,0,9,0,0,0,8,0,1,8,1.8,0,,440,0,0,0,0,0,1.7,8.4,0,0,0,15,0,0,6,0,0,0,0,3,0,0,8138,0,2,0,0,3,7,1,660,934,274,42,0,0,0
Joel_Ward_441,0,0,0,0,0,0,0,0,0,0,0,,441,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11563,0,0,0,0,2,0,0,220,443,223,43,1,0,0
Joel_Ward_441,0,0,0,0,0,0,0,0,0,0,0,,441,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,11563,0,0,0,0,2,0,0,220,443,223,43,0,0,0
Jaroslaw_Jach_442,0,0,0,0,0,0,0,0,0,0,0,,442,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2213,0,0,0,0,2,0,0,-9,10,19,40,1,0,0
Jaroslaw_Jach_442,0,0,0,0,0,0,0,0,0,0,0,,442,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2213,0,0,0,0,2,0,0,-9,10,19,40,0,0,0
Pape_Souaré_443,0,0,0,0,0,0,0,0,0,0,0,,443,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3659,0,0,0,0,2,0,0,33,60,27,42,1,0,0
Pape_Souaré_443,0,0,0,0,0,0,0,0,0,0,0,,443,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3659,0,0,0,0,2,0,0,33,60,27,42,0,0,0
Connor_Wickham_444,0,0,0,0,0,0,0,0,0,0,0,,444,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7345,0,0,0,0,2,0,0,25,373,348,49,1,0,0
Connor_Wickham_444,0,0,0,0,0,0,0,0,0,0,0,,444,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7345,0,0,0,0,2,0,0,25,373,348,49,0,0,0
Ben_Foster_445,0,24,0,0,0,14,0,1,14,0,0,,445,0,0,0,2,0,2.8,27.8,0,0,0,90,0,0,14,0,0,0,0,6,0,3,397612,0,0,0,1,2,0,2,9166,20585,11419,46,0,0,0
Ben_Foster_445,0,19,0,0,0,21,0,0,13,0,0,,445,0,0,0,1,0,4.7,46.6,0,0,0,90,0,0,9,0,0,0,0,10,0,6,397612,0,0,0,1,4,0,4,9166,20585,11419,46,1,0,0
Ken_Sema_446,0,0,0,0,0,0,0,0,0,0,0,,446,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7868,0,0,0,1,2,0,0,-372,75,447,46,0,0,0
Ken_Sema_446,0,0,0,0,0,0,0,0,0,0,0,,446,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7868,0,0,0,1,4,0,0,-372,75,447,46,1,0,0
Jack_Wilshere_447,0,0,0,0,0,0,0,0,0,0,0,,447,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,53350,0,0,0,2,0,0,0,-161,9,170,48,1,0,0
Morgan_Gibbs-White_448,0,0,0,0,0,0,0,0,0,0,0,,448,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,35041,0,0,0,0,2,0,0,-519,806,1325,43,0,0,0
Morgan_Gibbs-White_448,0,0,0,0,0,0,0,0,0,0,0,,448,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,35041,0,0,0,1,2,0,0,-519,806,1325,43,1,0,0
Rafa_Mir_449,0,0,0,0,0,0,0,0,0,0,0,,449,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3186,0,0,0,0,2,0,0,-7,17,24,45,0,0,0
Rafa_Mir_449,0,0,0,0,0,0,0,0,0,0,0,,449,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3186,0,0,0,1,2,0,0,-7,17,24,45,1,0,0
Lucas_Torreira_450,0,0,0,0,0,0,0,0,0,0,0,,450,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,173737,0,0,0,0,2,0,0,-15256,187,15443,47,1,0,0
Matteo_Guendouzi_451,0,94,0,0,0,13,1,2,87,9.1,1,,451,0,0,3,0,0,2.2,13,0,0,0,90,0,0,15,0,0,0,0,9,0,0,109803,3,1,0,0,2,0,3,-2348,1134,3482,44,1,0,0
Angus_Gunn_452,0,32,0,0,0,23,1,1,9,0,0,,452,0,0,0,0,0,0.7,6.8,0,0,0,90,0,0,3,0,0,0,0,9,0,1,24528,0,0,0,1,0,0,6,3874,5486,1612,43,0,0,0
Andriy_Yarmolenko_453,0,0,0,0,0,0,0,0,0,0,0,,453,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,29896,0,0,0,2,0,0,0,-56,13,69,67,1,0,0
Rui Pedro_dos Santos Patrício_454,0,19,0,0,0,7,0,0,11,0,0,,454,0,0,0,2,0,0.2,2,0,0,0,90,0,0,4,0,0,0,0,5,0,0,516531,0,0,0,0,2,0,1,5027,19210,14183,45,0,0,0
Rui Pedro_dos Santos Patrício_454,0,25,0,0,0,14,0,1,15,0,0,,454,0,0,0,1,0,2.9,28.8,0,0,0,90,0,0,14,0,0,0,0,7,0,3,516531,0,0,0,1,2,0,3,5027,19210,14183,45,1,0,0
Maxime_Le Marchand_455,0,37,0,0,0,10,0,7,31,0.3,0,,455,0,0,1,2,0,1.7,16.4,0,0,0,90,1,0,13,0,0,0,0,6,0,0,8881,0,0,0,2,0,0,0,-67,37,104,42,1,0,1
Maxime_Le Marchand_455,0,63,0,0,0,23,0,8,55,10.4,0,,455,0,0,0,4,0,4.3,32.4,1,0,0,90,0,0,18,0,0,0,0,7,0,0,8881,0,3,0,1,4,0,0,-67,37,104,42,0,0,0
Jean Michael_Seri_456,0,0,0,0,0,0,0,0,0,0,0,,456,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,84690,0,0,0,2,0,0,0,-594,262,856,49,1,0,0
Jean Michael_Seri_456,0,16,1,1,0,4,0,0,16,12.5,0,,456,0,0,0,1,0,3.6,6,1,0,0,18,0,0,18,0,0,0,0,1,0,0,84690,0,0,0,1,4,17,1,-594,262,856,49,0,0,0
Danny_Ward_457,0,0,0,0,0,0,0,0,0,0,0,,457,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8909,0,0,0,0,2,0,0,-44,12,56,43,1,0,0
Robert Kenedy_Nunes do Nascimento_458,0,3,0,0,0,5,0,1,3,0.3,0,,458,0,0,0,1,0,0.4,3.4,0,0,0,15,0,0,1,0,0,0,0,1,0,0,34325,0,1,0,0,2,0,1,-661,121,782,47,0,0,0
Jorge Luiz_Frello Filho_459,0,37,0,0,0,10,0,8,30,4.2,1,,459,0,0,2,1,0,1.2,7.8,0,0,0,63,0,0,5,0,0,0,0,6,0,0,393306,2,0,0,2,1,0,1,9901,19586,9685,46,0,0,1
Jorge Luiz_Frello Filho_459,0,161,1,0,0,22,1,2,152,34.9,1,,459,0,0,0,0,0,6.3,28.2,2,0,0,90,0,0,3,0,0,0,0,10,0,0,393306,0,0,0,0,3,0,3,9901,19586,9685,46,1,0,0
Cyrus_Christie_460,0,24,0,0,0,5,0,5,21,11.7,0,,460,0,0,1,2,0,3.3,19.4,1,0,0,90,0,0,13,0,0,0,0,3,0,0,8660,1,0,0,2,0,2,0,-121,64,185,42,1,0,1
Cyrus_Christie_460,0,44,0,0,0,11,0,7,35,11.4,2,,460,0,0,1,4,0,4.3,30,0,0,0,90,0,2,18,0,0,0,0,4,0,0,8660,1,0,0,1,4,2,-1,-121,64,185,42,0,0,1
Erik_Durm_461,0,34,0,0,0,8,0,3,25,2.5,0,,461,0,0,1,2,0,1.4,11.2,0,0,0,90,0,0,7,0,0,0,0,4,0,0,6049,1,0,0,0,2,0,1,-60,44,104,44,0,0,0
Xherdan_Shaqiri_462,0,0,0,0,0,0,0,0,0,0,0,,462,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,132425,0,0,0,1,2,0,0,-5190,63,5253,69,1,0,0
Jannik_Vestergaard_463,0,0,0,0,0,0,0,0,0,0,0,,463,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15845,0,0,0,1,0,0,0,64,397,333,46,0,0,0
Fabián_Balbuena_464,0,0,0,0,0,0,0,0,0,0,0,,464,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,17260,0,0,0,2,0,0,0,-824,197,1021,42,1,0,0
Felipe Anderson_Pereira Gomes_465,0,0,0,0,0,0,0,0,0,0,0,,465,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,747900,0,0,0,2,0,0,0,-220168,7095,227263,71,1,0,0
Yves_Bissouma_466,0,62,0,0,0,20,0,4,50,26.7,5,,466,0,0,0,1,0,6.1,19.8,2,0,0,90,0,0,16,0,0,0,0,10,0,0,1630,2,1,2,1,0,14,2,42,87,45,46,1,0,0
Yves_Bissouma_466,0,30,0,0,0,12,0,4,22,12.3,4,,466,0,0,2,3,0,3.1,14.4,1,0,0,90,0,0,6,0,0,0,0,2,0,0,1630,3,1,0,0,3,4,2,42,87,45,46,0,0,0
Greg_Cunninghamm_467,0,0,0,0,0,0,0,0,0,0,0,,467,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3004,0,0,0,2,1,0,0,49,97,48,41,1,0,0
Greg_Cunninghamm_467,0,0,0,0,0,0,0,0,0,0,0,,467,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3004,0,0,0,0,2,0,0,49,97,48,41,0,0,0
Alisson_Ramses Becker_468,0,32,0,0,0,12,0,1,25,0,0,,468,0,1,0,1,0,1.2,11.6,0,0,0,90,0,0,17,0,0,0,0,11,0,1,1443008,0,0,0,1,2,0,2,-71765,4917,76682,59,1,0,0
Kevin_Mirallas_469,0,0,0,0,0,0,0,0,0,0,0,,469,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,603,0,0,0,2,0,0,0,1,2,1,55,0,0,0
Sandro_Ramírez_470,0,0,0,0,0,0,0,0,0,0,0,,470,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5691,0,0,0,2,0,0,0,-9,2,11,54,0,0,0
Adama_Diakhaby_471,0,0,0,0,0,0,0,0,0,0,0,,471,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1163,0,0,0,0,2,0,0,-43,11,54,45,0,0,0
Daniel_Sturridge_472,0,0,0,0,0,0,0,0,0,0,0,,472,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,57622,0,0,0,1,2,0,0,-308,299,607,56,1,0,0
Diego_Rico_473,0,15,0,0,0,7,0,3,10,0.3,0,,473,0,0,0,1,0,1.5,6.8,0,0,0,34,0,0,11,0,0,0,0,5,0,0,2860,0,1,0,0,2,8,1,3,109,106,41,0,0,0
